26 44 0 193 255
26 45 0 191 255
26 46 0 189 255
26 47 0 187 255
26 48 0 185 255
26 49 0 184 255
26 50 0 182 255
26 51 0 180 255
26 52 0 178 255
26 53 0 176 255
26 54 0 173 255
26 55 0 171 255
26 56 0 169 255
26 57 0 167 255
26 58 0 165 255
26 59 0 163 255
26 60 0 161 255
26 61 0 158 255
26 62 0 156 255
26 63 0 154 255
26 64 0 152 255
26 65 0 150 255
26 66 0 147 255
26 67 0 145 255
26 68 0 143 255
26 69 0 140 255
26 70 0 138 255
26 71 0 136 255
26 72 0 134 255
26 73 0 131 255
26 74 0 129 255
26 75 0 127 255
26 76 0 124 255
26 77 0 122 255
26 78 0 120 255
26 79 0 118 255
26 80 0 115 255
26 81 0 113 255
26 82 0 111 255
26 83 0 109 255
26 84 0 106 255
26 85 0 104 255
26 86 0 102 255
26 87 0 100 255
26 88 0 98 255
26 89 0 96 255
26 90 0 93 255
26 91 0 91 255
26 92 0 89 255
26 93 0 87 255
26 94 0 85 255
26 95 0 83 255
26 96 0 81 255
26 97 0 79 255
26 98 0 77 255
26 99 0 76 255
26 100 0 74 255
26 101 0 72 255
26 102 0 70 255
26 103 0 68 255
26 104 0 67 255
26 105 0 65 255
26 106 0 63 255
26 107 0 62 255
26 108 0 60 255
26 109 0 58 255
26 110 0 57 255
26 111 0 55 255
26 112 0 54 255
26 113 0 53 255
26 114 0 51 255
26 115 0 50 255
26 116 0 49 255
26 117 0 48 255
26 118 0 47 255
26 119 0 46 255
26 120 0 45 255
26 121 0 44 255
26 122 0 43 255
26 123 0 43 255
26 124 0 42 255
26 125 0 42 255
26 126 0 41 255
26 127 0 41 255
26 128 0 41 255
27 1 0 244 250
27 2 0 244 250
27 3 0 244 250
27 4 0 244 250
27 5 0 243 251
27 6 0 243 251
27 7 0 242 251
27 8 0 241 252
27 9 0 240 252
27 10 0 240 252
27 11 0 239 253
27 12 0 238 253
27 13 0 237 253
27 14 0 236 253
27 15 0 235 254
27 16 0 234 254
27 17 0 233 254
27 18 0 232 254
27 19 0 231 254
27 20 0 230 254
27 21 0 229 254
27 22 0 228 254
27 23 0 226 254
27 24 0 225 255
27 25 0 224 255
27 26 0 223 255
27 27 0 222 255
27 28 0 220 255
27 29 0 219 255
27 30 0 218 255
27 31 0 216 255
27 32 0 215 255
27 33 0 213 255
27 34 0 212 255
27 35 0 210 255
27 36 0 209 255
27 37 0 207 255
27 38 0 206 255
27 39 0 204 255
27 40 0 203 255
27 41 0 201 255
27 42 0 199 255
27 43 0 197 255
27 44 0 196 255
27 45 0 194 255
27 46 0 192 255
27 47 0 190 255
27 48 0 188 255
27 49 0 186 255
27 50 0 184 255
27 51 0 182 255
27 52 0 180 255
27 53 0 178 255
27 54 0 176 255
27 55 0 174 255
27 56 0 172 255
27 57 0 170 255
27 58 0 167 255
27 59 0 165 255
27 60 0 163 255
27 61 0 161 255
27 62 0 159 255
27 63 0 156 255
27 64 0 154 255
27 65 0 152 255
27 66 0 150 255
27 67 0 147 255
27 68 0 145 255
27 69 0 143 255
27 70 0 140 255
27 71 0 138 255
27 72 0 136 255
27 73 0 133 255
27 74 0 131 255
27 75 0 129 255
27 76 0 127 255
27 77 0 124 255
27 78 0 122 255
27 79 0 120 255
27 80 0 117 255
27 81 0 115 255
27 82 0 113 255
27 83 0 111 255
27 84 0 108 255
27 85 0 106 255
27 86 0 104 255
27 87 0 102 255
27 88 0 100 255
27 89 0 97 255
27 90 0 95 255
27 91 0 93 255
27 92 0 91 255
27 93 0 89 255
27 94 0 87 255
27 95 0 85 255
27 96 0 83 255
27 97 0 81 255
27 98 0 79 255
27 99 0 77 255
27 100 0 75 255
27 101 0 73 255
27 102 0 72 255
27 103 0 70 255
27 104 0 68 255
27 105 0 66 255
27 106 0 65 255
27 107 0 63 255
27 108 0 61 255
27 109 0 60 255
27 110 0 58 255
27 111 0 57 255
27 112 0 56 255
27 113 0 54 255
27 114 0 53 255
27 115 0 52 255
27 116 0 50 255
27 117 0 49 255
27 118 0 48 255
27 119 0 47 255
27 120 0 46 255
27 121 0 46 255
27 122 0 45 255
27 123 0 44 255
27 124 0 44 255
27 125 0 43 255
27 126 0 43 255
27 127 0 42 255
27 128 0 42 255
28 1 0 249 245
28 2 0 249 245
28 3 0 249 246
28 4 0 249 246
28 5 0 248 247
28 6 0 247 247
28 7 0 247 248
28 8 0 246 249
28 9 0 245 249
28 10 0 244 250
28 11 0 243 250
28 12 0 243 251
28 13 0 242 252
28 14 0 240 252
28 15 0 239 252
28 16 0 238 253
28 17 0 237 253
28 18 0 236 253
28 19 0 235 254
28 20 0 234 254
28 21 0 233 254
28 22 0 231 254
28 23 0 230 254
28 24 0 229 254
28 25 0 228 254
28 26 0 226 254
28 27 0 225 255
28 28 0 224 255
28 29 0 222 255
28 30 0 221 255
28 31 0 219 255
28 32 0 218 255
28 33 0 217 255
28 34 0 215 255
28 35 0 214 255
28 36 0 212 255
28 37 0 210 255
28 38 0 209 255
28 39 0 207 255
28 40 0 205 255
28 41 0 204 255
28 42 0 202 255
28 43 0 200 255
28 44 0 198 255
28 45 0 196 255
28 46 0 195 255
28 47 0 193 255
28 48 0 191 255
28 49 0 189 255
28 50 0 187 255
28 51 0 185 255
28 52 0 183 255
28 53 0 181 255
28 54 0 178 255
28 55 0 176 255
28 56 0 174 255
28 57 0 172 255
28 58 0 170 255
28 59 0 168 255
28 60 0 165 255
28 61 0 163 255
28 62 0 161 255
28 63 0 159 255
28 64 0 156 255
28 65 0 154 255
28 66 0 152 255
28 67 0 150 255
28 68 0 147 255
28 69 0 145 255
28 70 0 143 255
28 71 0 140 255
28 72 0 138 255
28 73 0 136 255
28 74 0 133 255
28 75 0 131 255
28 76 0 129 255
28 77 0 126 255
28 78 0 124 255
28 79 0 122 255
28 80 0 119 255
28 81 0 117 255
28 82 0 115 255
28 83 0 113 255
28 84 0 110 255
28 85 0 108 255
28 86 0 106 255
28 87 0 104 255
28 88 0 102 255
28 89 0 99 255
28 90 0 97 255
28 91 0 95 255
28 92 0 93 255
28 93 0 91 255
28 94 0 89 255
28 95 0 87 255
28 96 0 85 255
28 97 0 83 255
28 98 0 81 255
28 99 0 79 255
28 100 0 77 255
28 101 0 75 255
28 102 0 73 255
28 103 0 71 255
28 104 0 70 255
28 105 0 68 255
28 106 0 66 255
28 107 0 65 255
28 108 0 63 255
28 109 0 61 255
28 110 0 60 255
28 111 0 58 255
28 112 0 57 255
28 113 0 56 255
28 114 0 54 255
28 115 0 53 255
28 116 0 52 255
28 117 0 51 255
28 118 0 50 255
28 119 0 49 255
28 120 0 48 255
28 121 0 47 255
28 122 0 46 255
28 123 0 46 255
28 124 0 45 255
28 125 0 44 255
28 126 0 44 255
28 127 0 43 255
28 128 0 43 255
29 1 0 253 238
29 2 0 253 238
29 3 0 253 239
29 4 0 252 240
29 5 0 252 241
29 6 0 251 242
29 7 0 251 243
29 8 0 250 244
29 9 0 249 245
29 10 0 249 246
29 11 0 248 247
29 12 0 247 248
29 13 0 246 249
29 14 0 245 250
29 15 0 243 251
29 16 0 242 251
29 17 0 241 252
29 18 0 240 252
29 19 0 239 253
29 20 0 238 253
29 21 0 236 253
29 22 0 235 254
29 23 0 234 254
29 24 0 232 254
29 25 0 231 254
29 26 0 230 254
29 27 0 228 254
29 28 0 227 254
29 29 0 226 255
29 30 0 224 255
29 31 0 223 255
29 32 0 221 255
29 33 0 220 255
29 34 0 218 255
29 35 0 216 255
29 36 0 215 255
29 37 0 213 255
29 38 0 212 255
29 39 0 210 255
29 40 0 208 255
29 41 0 206 255
29 42 0 205 255
29 43 0 203 255
29 44 0 201 255
29 45 0 199 255
29 46 0 197 255
29 47 0 195 255
29 48 0 193 255
29 49 0 191 255
29 50 0 189 255
29 51 0 187 255
29 52 0 185 255
29 53 0 183 255
29 54 0 181 255
29 55 0 179 255
29 56 0 177 255
29 57 0 175 255
29 58 0 172 255
29 59 0 170 255
29 60 0 168 255
29 61 0 166 255
29 62 0 163 255
29 63 0 161 255
29 64 0 159 255
29 65 0 157 255
29 66 0 154 255
29 67 0 152 255
29 68 0 150 255
29 69 0 147 255
29 70 0 145 255
29 71 0 143 255
29 72 0 140 255
29 73 0 138 255
29 74 0 136 255
29 75 0 133 255
29 76 0 131 255
29 77 0 129 255
29 78 0 126 255
29 79 0 124 255
29 80 0 122 255
29 81 0 119 255
29 82 0 117 255
29 83 0 115 255
29 84 0 112 255
29 85 0 110 255
29 86 0 108 255
29 87 0 106 255
29 88 0 104 255
29 89 0 101 255
29 90 0 99 255
29 91 0 97 255
29 92 0 95 255
29 93 0 93 255
29 94 0 91 255
29 95 0 89 255
29 96 0 87 255
29 97 0 85 255
29 98 0 83 255
29 99 0 81 255
29 100 0 79 255
29 101 0 77 255
29 102 0 75 255
29 103 0 73 255
29 104 0 71 255
29 105 0 70 255
29 106 0 68 255
29 107 0 66 255
29 108 0 65 255
29 109 0 63 255
29 110 0 61 255
29 111 0 60 255
29 112 0 59 255
29 113 0 57 255
29 114 0 56 255
29 115 0 55 255
29 116 0 53 255
29 117 0 52 255
29 118 0 51 255
29 119 0 50 255
29 120 0 49 255
29 121 0 49 255
29 122 0 48 255
29 123 0 47 255
29 124 0 47 255
29 125 0 46 255
29 126 0 45 255
29 127 0 45 255
29 128 0 44 255
30 1 0 254 228
30 2 0 254 228
30 3 0 254 229
30 4 0 254 231
30 5 0 254 232
30 6 0 254 234
30 7 0 253 236
30 8 0 253 238
30 9 0 252 240
30 10 0 252 241
30 11 0 251 243
30 12 0 250 244
30 13 0 249 246
30 14 0 248 247
30 15 0 247 248
30 16 0 246 249
30 17 0 245 250
30 18 0 244 250
30 19 0 242 251
30 20 0 241 252
30 21 0 240 252
30 22 0 238 253
30 23 0 237 253
30 24 0 236 254
30 25 0 234 254
30 26 0 233 254
30 27 0 232 254
30 28 0 230 254
30 29 0 229 254
30 30 0 227 254
30 31 0 226 255
30 32 0 224 255
30 33 0 223 255
30 34 0 221 255
30 35 0 219 255
30 36 0 218 255
30 37 0 216 255
30 38 0 214 255
30 39 0 213 255
30 40 0 211 255
30 41 0 209 255
30 42 0 207 255
30 43 0 205 255
30 44 0 204 255
30 45 0 202 255
30 46 0 200 255
30 47 0 198 255
30 48 0 196 255
30 49 0 194 255
30 50 0 192 255
30 51 0 190 255
30 52 0 188 255
30 53 0 186 255
30 54 0 184 255
30 55 0 181 255
30 56 0 179 255
30 57 0 177 255
30 58 0 175 255
30 59 0 173 255
30 60 0 170 255
30 61 0 168 255
30 62 0 166 255
30 63 0 164 255
30 64 0 161 255
30 65 0 159 255
30 66 0 157 255
30 67 0 154 255
30 68 0 152 255
30 69 0 150 255
30 70 0 147 255
30 71 0 145 255
30 72 0 143 255
30 73 0 140 255
30 74 0 138 255
30 75 0 135 255
30 76 0 133 255
30 77 0 131 255
30 78 0 128 255
30 79 0 126 255
30 80 0 124 255
30 81 0 121 255
30 82 0 119 255
30 83 0 117 255
30 84 0 115 255
30 85 0 112 255
30 86 0 110 255
30 87 0 108 255
30 88 0 105 255
30 89 0 103 255
30 90 0 101 255
30 91 0 99 255
30 92 0 97 255
30 93 0 95 255
30 94 0 93 255
30 95 0 90 255
30 96 0 88 255
30 97 0 86 255
30 98 0 84 255
30 99 0 82 255
30 100 0 80 255
30 101 0 79 255
30 102 0 77 255
30 103 0 75 255
30 104 0 73 255
30 105 0 71 255
30 106 0 70 255
30 107 0 68 255
30 108 0 66 255
30 109 0 65 255
30 110 0 63 255
30 111 0 62 255
30 112 0 60 255
30 113 0 59 255
30 114 0 57 255
30 115 0 56 255
30 116 0 55 255
30 117 0 54 255
30 118 0 53 255
30 119 0 52 255
30 120 0 51 255
30 121 0 50 255
30 122 0 49 255
30 123 0 49 255
30 124 0 48 255
30 125 0 48 255
30 126 0 47 255
30 127 0 46 255
30 128 0 45 255
31 1 0 255 213
31 2 0 255 214
31 3 0 255 216
31 4 0 255 218
31 5 0 255 221
31 6 0 255 224
31 7 0 254 226
31 8 0 254 229
31 9 0 254 232
31 10 0 254 235
31 11 0 253 237
31 12 0 253 239
31 13 0 252 241
31 14 0 251 243
31 15 0 250 244
31 16 0 249 246
31 17 0 248 247
31 18 0 247 248
31 19 0 245 249
31 20 0 244 250
31 21 0 243 251
31 22 0 242 252
31 23 0 240 252
31 24 0 239 253
31 25 0 238 253
31 26 0 236 253
31 27 0 235 254
31 28 0 233 254
31 29 0 232 254
31 30 0 230 254
31 31 0 229 254
31 32 0 227 254
31 33 0 225 255
31 34 0 224 255
31 35 0 222 255
31 36 0 221 255
31 37 0 219 255
31 38 0 217 255
31 39 0 215 255
31 40 0 214 255
31 41 0 212 255
31 42 0 210 255
31 43 0 208 255
31 44 0 206 255
31 45 0 204 255
31 46 0 202 255
31 47 0 200 255
31 48 0 198 255
31 49 0 196 255
31 50 0 194 255
31 51 0 192 255
31 52 0 190 255
31 53 0 188 255
31 54 0 186 255
31 55 0 184 255
31 56 0 182 255
31 57 0 180 255
31 58 0 177 255
31 59 0 175 255
31 60 0 173 255
31 61 0 171 255
31 62 0 168 255
31 63 0 166 255
31 64 0 164 255
31 65 0 161 255
31 66 0 159 255
31 67 0 157 255
31 68 0 154 255
31 69 0 152 255
31 70 0 150 255
31 71 0 147 255
31 72 0 145 255
31 73 0 142 255
31 74 0 140 255
31 75 0 138 255
31 76 0 135 255
31 77 0 133 255
31 78 0 131 255
31 79 0 128 255
31 80 0 126 255
31 81 0 124 255
31 82 0 121 255
31 83 0 119 255
31 84 0 117 255
31 85 0 114 255
31 86 0 112 255
31 87 0 110 255
31 88 0 107 255
31 89 0 105 255
31 90 0 103 255
31 91 0 101 255
31 92 0 99 255
31 93 0 97 255
31 94 0 94 255
31 95 0 92 255
31 96 0 90 255
31 97 0 88 255
31 98 0 86 255
31 99 0 84 255
31 100 0 82 255
31 101 0 80 255
31 102 0 78 255
31 103 0 76 255
31 104 0 75 255
31 105 0 73 255
31 106 0 71 255
31 107 0 69 255
31 108 0 68 255
31 109 0 66 255
31 110 0 65 255
31 111 0 63 255
31 112 0 62 255
31 113 0 60 255
31 114 0 59 255
31 115 0 58 255
31 116 0 56 255
31 117 0 55 255
31 118 0 54 255
31 119 0 53 255
31 120 0 52 255
31 121 0 52 255
31 122 0 51 255
31 123 0 50 255
31 124 0 50 255
31 125 0 49 255
31 126 0 49 255
31 127 0 49 255
31 128 0 46 255
32 1 0 255 192
32 2 0 255 194
32 3 0 255 197
32 4 0 255 201
32 5 0 255 205
32 6 0 255 210
32 7 0 255 214
32 8 0 255 218
32 9 0 255 222
32 10 0 255 226
32 11 0 254 229
32 12 0 254 233
32 13 0 254 235
32 14 0 253 238
32 15 0 252 240
32 16 0 251 242
32 17 0 250 244
32 18 0 249 245
32 19 0 248 247
32 20 0 247 248
32 21 0 246 249
32 22 0 244 250
32 23 0 243 251
32 24 0 242 251
32 25 0 240 252
32 26 0 239 253
32 27 0 238 253
32 28 0 236 253
32 29 0 235 254
32 30 0 233 254
32 31 0 231 254
32 32 0 230 254
32 33 0 228 254
32 34 0 227 254
32 35 0 225 255
32 36 0 223 255
32 37 0 222 255
32 38 0 220 255
32 39 0 218 255
32 40 0 216 255
32 41 0 215 255
32 42 0 213 255
32 43 0 211 255
32 44 0 209 255
32 45 0 207 255
32 46 0 205 255
32 47 0 203 255
32 48 0 201 255
32 49 0 199 255
32 50 0 197 255
32 51 0 195 255
32 52 0 193 255
32 53 0 191 255
32 54 0 189 255
32 55 0 186 255
32 56 0 184 255
32 57 0 182 255
32 58 0 180 255
32 59 0 178 255
32 60 0 175 255
32 61 0 173 255
32 62 0 171 255
32 63 0 168 255
32 64 0 166 255
32 65 0 164 255
32 66 0 161 255
32 67 0 159 255
32 68 0 157 255
32 69 0 154 255
32 70 0 152 255
32 71 0 150 255
32 72 0 147 255
32 73 0 145 255
32 74 0 142 255
32 75 0 140 255
32 76 0 138 255
32 77 0 135 255
32 78 0 133 255
32 79 0 130 255
32 80 0 128 255
32 81 0 126 255
32 82 0 123 255
32 83 0 121 255
32 84 0 119 255
32 85 0 116 255
32 86 0 114 255
32 87 0 112 255
32 88 0 110 255
32 89 0 107 255
32 90 0 105 255
32 91 0 103 255
32 92 0 101 255
32 93 0 98 255
32 94 0 96 255
32 95 0 94 255
32 96 0 92 255
32 97 0 90 255
32 98 0 88 255
32 99 0 86 255
32 100 0 84 255
32 101 0 82 255
32 102 0 80 255
32 103 0 78 255
32 104 0 76 255
32 105 0 75 255
32 106 0 73 255
32 107 0 71 255
32 108 0 69 255
32 109 0 68 255
32 110 0 66 255
32 111 0 65 255
32 112 0 63 255
32 113 0 62 255
32 114 0 60 255
32 115 0 59 255
32 116 0 58 255
32 117 0 57 255
32 118 0 56 255
32 119 0 55 255
32 120 0 54 255
32 121 0 53 255
32 122 0 52 255
32 123 0 52 255
32 124 0 51 255
32 125 0 51 255
32 126 0 52 255
32 127 0 53 255
32 128 0 49 255
33 1 0 255 164
33 2 0 255 167
33 3 0 255 172
33 4 0 255 178
33 5 0 255 185
33 6 0 255 192
33 7 0 255 198
33 8 0 255 204
33 9 0 255 210
33 10 0 255 216
33 11 0 255 220
33 12 0 255 225
33 13 0 254 228
33 14 0 254 232
33 15 0 254 235
33 16 0 253 237
33 17 0 252 240
33 18 0 251 242
33 19 0 250 243
33 20 0 249 245
33 21 0 248 247
33 22 0 247 248
33 23 0 246 249
33 24 0 244 250
33 25 0 243 251
33 26 0 242 251
33 27 0 240 252
33 28 0 239 253
33 29 0 237 253
33 30 0 236 254
33 31 0 234 254
33 32 0 233 254
33 33 0 231 254
33 34 0 229 254
33 35 0 228 254
33 36 0 226 255
33 37 0 224 255
33 38 0 223 255
33 39 0 221 255
33 40 0 219 255
33 41 0 217 255
33 42 0 215 255
33 43 0 213 255
33 44 0 212 255
33 45 0 210 255
33 46 0 208 255
33 47 0 206 255
33 48 0 204 255
33 49 0 202 255
33 50 0 200 255
33 51 0 197 255
33 52 0 195 255
33 53 0 193 255
33 54 0 191 255
33 55 0 189 255
33 56 0 187 255
33 57 0 185 255
33 58 0 182 255
33 59 0 180 255
33 60 0 178 255
33 61 0 175 255
33 62 0 173 255
33 63 0 171 255
33 64 0 169 255
33 65 0 166 255
33 66 0 164 255
33 67 0 161 255
33 68 0 159 255
33 69 0 157 255
33 70 0 154 255
33 71 0 152 255
33 72 0 150 255
33 73 0 147 255
33 74 0 145 255
33 75 0 142 255
33 76 0 140 255
33 77 0 138 255
33 78 0 135 255
33 79 0 133 255
33 80 0 130 255
33 81 0 128 255
33 82 0 126 255
33 83 0 123 255
33 84 0 121 255
33 85 0 119 255
33 86 0 116 255
33 87 0 114 255
33 88 0 112 255
33 89 0 109 255
33 90 0 107 255
33 91 0 105 255
33 92 0 103 255
33 93 0 100 255
33 94 0 98 255
33 95 0 96 255
33 96 0 94 255
33 97 0 92 255
33 98 0 90 255
33 99 0 88 255
33 100 0 86 255
33 101 0 84 255
33 102 0 82 255
33 103 0 80 255
33 104 0 78 255
33 105 0 76 255
33 106 0 74 255
33 107 0 73 255
33 108 0 71 255
33 109 0 69 255
33 110 0 68 255
33 111 0 66 255
33 112 0 65 255
33 113 0 63 255
33 114 0 62 255
33 115 0 61 255
33 116 0 59 255
33 117 0 58 255
33 118 0 57 255
33 119 0 56 255
33 120 0 55 255
33 121 0 55 255
33 122 0 54 255
33 123 0 53 255
33 124 0 53 255
33 125 0 53 255
33 126 0 53 255
33 127 0 55 255
33 128 0 51 255
34 1 0 255 124
34 2 0 255 129
34 3 0 255 137
34 4 0 255 147
34 5 0 255 158
34 6 0 255 168
34 7 0 255 178
34 8 0 255 187
34 9 0 255 195
34 10 0 255 203
34 11 0 255 209
34 12 0 255 215
34 13 0 255 220
34 14 0 255 224
34 15 0 254 228
34 16 0 254 232
34 17 0 254 235
34 18 0 253 237
34 19 0 252 240
34 20 0 251 242
34 21 0 250 244
34 22 0 249 245
34 23 0 248 247
34 24 0 247 248
34 25 0 246 249
34 26 0 244 250
34 27 0 243 251
34 28 0 241 252
34 29 0 240 252
34 30 0 238 253
34 31 0 237 253
34 32 0 235 254
34 33 0 234 254
34 34 0 232 254
34 35 0 230 254
34 36 0 229 254
34 37 0 227 254
34 38 0 225 255
34 39 0 223 255
34 40 0 222 255
34 41 0 220 255
34 42 0 218 255
34 43 0 216 255
34 44 0 214 255
34 45 0 212 255
34 46 0 210 255
34 47 0 208 255
34 48 0 206 255
34 49 0 204 255
34 50 0 202 255
34 51 0 200 255
34 52 0 198 255
34 53 0 196 255
34 54 0 194 255
34 55 0 191 255
34 56 0 189 255
34 57 0 187 255
34 58 0 185 255
34 59 0 182 255
34 60 0 180 255
34 61 0 178 255
34 62 0 176 255
34 63 0 173 255
34 64 0 171 255
34 65 0 169 255
34 66 0 166 255
34 67 0 164 255
34 68 0 161 255
34 69 0 159 255
34 70 0 157 255
34 71 0 154 255
34 72 0 152 255
34 73 0 149 255
34 74 0 147 255
34 75 0 145 255
34 76 0 142 255
34 77 0 140 255
34 78 0 137 255
34 79 0 135 255
34 80 0 133 255
34 81 0 130 255
34 82 0 128 255
34 83 0 125 255
34 84 0 123 255
34 85 0 121 255
34 86 0 118 255
34 87 0 116 255
34 88 0 114 255
34 89 0 111 255
34 90 0 109 255
34 91 0 107 255
34 92 0 105 255
34 93 0 102 255
34 94 0 100 255
34 95 0 98 255
34 96 0 96 255
34 97 0 94 255
34 98 0 92 255
34 99 0 90 255
34 100 0 88 255
34 101 0 86 255
34 102 0 84 255
34 103 0 82 255
34 104 0 80 255
34 105 0 78 255
34 106 0 76 255
34 107 0 74 255
34 108 0 73 255
34 109 0 71 255
34 110 0 69 255
34 111 0 68 255
34 112 0 66 255
34 113 0 65 255
34 114 0 64 255
34 115 0 62 255
34 116 0 61 255
34 117 0 60 255
34 118 0 59 255
34 119 0 58 255
34 120 0 57 255
34 121 0 56 255
34 122 0 55 255
34 123 0 55 255
34 124 0 54 255
34 125 0 54 255
34 126 0 54 255
34 127 0 53 255
34 128 0 51 255
35 1 0 255 66
35 2 0 255 76
35 3 0 255 90
35 4 0 255 106
35 5 0 255 123
35 6 0 255 139
35 7 0 255 153
35 8 0 255 166
35 9 0 255 177
35 10 0 255 187
35 11 0 255 196
35 12 0 255 203
35 13 0 255 210
35 14 0 255 216
35 15 0 255 221
35 16 0 255 225
35 17 0 254 229
35 18 0 254 232
35 19 0 254 235
35 20 0 253 238
35 21 0 252 240
35 22 0 251 242
35 23 0 250 244
35 24 0 249 246
35 25 0 248 247
35 26 0 246 248
35 27 0 245 249
35 28 0 244 250
35 29 0 242 251
35 30 0 241 252
35 31 0 239 253
35 32 0 238 253
35 33 0 236 253
35 34 0 234 254
35 35 0 233 254
35 36 0 231 254
35 37 0 229 254
35 38 0 228 254
35 39 0 226 255
35 40 0 224 255
35 41 0 222 255
35 42 0 220 255
35 43 0 218 255
35 44 0 217 255
35 45 0 215 255
35 46 0 213 255
35 47 0 211 255
35 48 0 209 255
35 49 0 207 255
35 50 0 205 255
35 51 0 202 255
35 52 0 200 255
35 53 0 198 255
35 54 0 196 255
35 55 0 194 255
35 56 0 192 255
35 57 0 189 255
35 58 0 187 255
35 59 0 185 255
35 60 0 183 255
35 61 0 180 255
35 62 0 178 255
35 63 0 176 255
35 64 0 173 255
35 65 0 171 255
35 66 0 169 255
35 67 0 166 255
35 68 0 164 255
35 69 0 161 255
35 70 0 159 255
35 71 0 157 255
35 72 0 154 255
35 73 0 152 255
35 74 0 149 255
35 75 0 147 255
35 76 0 144 255
35 77 0 142 255
35 78 0 140 255
35 79 0 137 255
35 80 0 135 255
35 81 0 132 255
35 82 0 130 255
35 83 0 128 255
35 84 0 125 255
35 85 0 123 255
35 86 0 120 255
35 87 0 118 255
35 88 0 116 255
35 89 0 113 255
35 90 0 111 255
35 91 0 109 255
35 92 0 107 255
35 93 0 104 255
35 94 0 102 255
35 95 0 100 255
35 96 0 98 255
35 97 0 96 255
35 98 0 93 255
35 99 0 91 255
35 100 0 89 255
35 101 0 87 255
35 102 0 85 255
35 103 0 83 255
35 104 0 81 255
35 105 0 80 255
35 106 0 78 255
35 107 0 76 255
35 108 0 74 255
35 109 0 73 255
35 110 0 71 255
35 111 0 69 255
35 112 0 68 255
35 113 0 66 255
35 114 0 65 255
35 115 0 64 255
35 116 0 63 255
35 117 0 61 255
35 118 0 60 255
35 119 0 59 255
35 120 0 58 255
35 121 0 58 255
35 122 0 57 255
35 123 0 56 255
35 124 0 56 255
35 125 0 55 255
35 126 0 55 255
35 127 0 54 255
35 128 0 53 255
36 1 17 255 0
36 2 0 255 0
36 3 0 255 25
36 4 0 255 52
36 5 0 255 78
36 6 0 255 102
36 7 0 255 123
36 8 0 255 141
36 9 0 255 156
36 10 0 255 169
36 11 0 255 181
36 12 0 255 190
36 13 0 255 199
36 14 0 255 206
36 15 0 255 212
36 16 0 255 218
36 17 0 255 223
36 18 0 254 227
36 19 0 254 231
36 20 0 254 234
36 21 0 253 237
36 22 0 253 239
36 23 0 252 241
36 24 0 251 243
36 25 0 250 245
36 26 0 248 246
36 27 0 247 248
36 28 0 246 249
36 29 0 244 250
36 30 0 243 251
36 31 0 241 252
36 32 0 240 252
36 33 0 238 253
36 34 0 237 253
36 35 0 235 254
36 36 0 233 254
36 37 0 232 254
36 38 0 230 254
36 39 0 228 254
36 40 0 226 254
36 41 0 225 255
36 42 0 223 255
36 43 0 221 255
36 44 0 219 255
36 45 0 217 255
36 46 0 215 255
36 47 0 213 255
36 48 0 211 255
36 49 0 209 255
36 50 0 207 255
36 51 0 205 255
36 52 0 203 255
36 53 0 201 255
36 54 0 199 255
36 55 0 196 255
36 56 0 194 255
36 57 0 192 255
36 58 0 190 255
36 59 0 187 255
36 60 0 185 255
36 61 0 183 255
36 62 0 180 255
36 63 0 178 255
36 64 0 176 255
36 65 0 173 255
36 66 0 171 255
36 67 0 169 255
36 68 0 166 255
36 69 0 164 255
36 70 0 161 255
36 71 0 159 255
36 72 0 157 255
36 73 0 154 255
36 74 0 152 255
36 75 0 149 255
36 76 0 147 255
36 77 0 144 255
36 78 0 142 255
36 79 0 139 255
36 80 0 137 255
36 81 0 135 255
36 82 0 132 255
36 83 0 130 255
36 84 0 127 255
36 85 0 125 255
36 86 0 123 255
36 87 0 120 255
36 88 0 118 255
36 89 0 115 255
36 90 0 113 255
36 91 0 111 255
36 92 0 109 255
36 93 0 106 255
36 94 0 104 255
36 95 0 102 255
36 96 0 100 255
36 97 0 97 255
36 98 0 95 255
36 99 0 93 255
36 100 0 91 255
36 101 0 89 255
36 102 0 87 255
36 103 0 85 255
36 104 0 83 255
36 105 0 81 255
36 106 0 80 255
36 107 0 78 255
36 108 0 76 255
36 109 0 74 255
36 110 0 73 255
36 111 0 71 255
36 112 0 70 255
36 113 0 68 255
36 114 0 67 255
36 115 0 65 255
36 116 0 64 255
36 117 0 63 255
36 118 0 62 255
36 119 0 61 255
36 120 0 60 255
36 121 0 59 255
36 122 0 58 255
36 123 0 58 255
36 124 0 57 255
36 125 0 56 255
36 126 0 56 255
36 127 0 55 255
36 128 0 55 255
37 1 114 255 0
37 2 90 255 0
37 3 56 255 0
37 4 16 255 0
37 5 0 255 23
37 6 0 255 57
37 7 0 255 87
37 8 0 255 111
37 9 0 255 131
37 10 0 255 149
37 11 0 255 163
37 12 0 255 175
37 13 0 255 186
37 14 0 255 195
37 15 0 255 203
37 16 0 255 210
37 17 0 255 215
37 18 0 255 221
37 19 0 255 225
37 20 0 254 229
37 21 0 254 232
37 22 0 254 235
37 23 0 253 238
37 24 0 252 240
37 25 0 251 242
37 26 0 250 244
37 27 0 249 246
37 28 0 248 247
37 29 0 246 248
37 30 0 245 249
37 31 0 244 250
37 32 0 242 251
37 33 0 241 252
37 34 0 239 253
37 35 0 237 253
